Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2014-07-16,581.064697265625,-2.11419677734375,0,0.0,0,0.0,0.0,0.0,205.15991592407227
2014-07-17,572.1591186523438,-8.90557861328125,0,0.0,0,0.0,0.0,0.0,205.15991592407227
2014-07-18,593.45068359375,21.29156494140625,1,1.0,1,0.0,593.45068359375,0.0,205.15991592407227
2014-07-21,587.8560180664062,-5.59466552734375,0,-1.0,0,-5.59466552734375,0.0,0.0,199.56525039672852
2014-07-22,593.1116333007812,5.255615234375,1,1.0,1,0.0,593.1116333007812,0.0,199.56525039672852
2014-07-23,594.3482055664062,1.236572265625,1,0.0,1,0.0,593.1116333007812,1.236572265625,199.56525039672852
2014-07-24,591.7254028320312,-2.622802734375,0,-1.0,0,-1.38623046875,0.0,0.0,198.17901992797852
2014-07-25,587.4072875976562,-4.318115234375,0,0.0,0,0.0,0.0,0.0,198.17901992797852
2014-07-28,588.9829711914062,1.57568359375,1,1.0,1,0.0,588.9829711914062,0.0,198.17901992797852
2014-07-29,584.006591796875,-4.97637939453125,0,-1.0,0,-4.97637939453125,0.0,0.0,193.20264053344727
2014-07-30,585.8116455078125,1.8050537109375,1,1.0,1,0.0,585.8116455078125,0.0,193.20264053344727
2014-07-31,570.0349731445312,-15.77667236328125,0,-1.0,0,-15.77667236328125,0.0,0.0,177.42596817016602
2014-08-01,564.5200805664062,-5.514892578125,0,0.0,0,0.0,0.0,0.0,177.42596817016602
2014-08-04,571.5807495117188,7.0606689453125,1,1.0,1,0.0,571.5807495117188,0.0,177.42596817016602
2014-08-05,563.5228271484375,-8.05792236328125,0,-1.0,0,-8.05792236328125,0.0,0.0,169.36804580688477
2014-08-06,564.8233032226562,1.30047607421875,1,1.0,1,0.0,564.8233032226562,0.0,169.36804580688477
2014-08-07,561.8175048828125,-3.00579833984375,0,-1.0,0,-3.00579833984375,0.0,0.0,166.36224746704102
2014-08-08,567.2127075195312,5.39520263671875,1,1.0,1,0.0,567.2127075195312,0.0,166.36224746704102
2014-08-11,566.3251342773438,-0.8875732421875,0,-1.0,0,-0.8875732421875,0.0,0.0,165.47467422485352
2014-08-12,561.1892700195312,-5.1358642578125,0,0.0,0,0.0,0.0,0.0,165.47467422485352
2014-08-13,573.2062377929688,12.0169677734375,1,1.0,1,0.0,573.2062377929688,0.0,165.47467422485352
2014-08-14,573.0765991210938,-0.129638671875,0,-1.0,0,-0.129638671875,0.0,0.0,165.34503555297852
2014-08-15,571.9098510742188,-1.166748046875,0,0.0,0,0.0,0.0,0.0,165.34503555297852
2014-08-18,580.5660400390625,8.65618896484375,1,1.0,1,0.0,580.5660400390625,0.0,165.34503555297852
2014-08-19,585.253173828125,4.6871337890625,1,0.0,1,0.0,580.5660400390625,4.6871337890625,165.34503555297852
2014-08-20,582.8896484375,-2.363525390625,0,-1.0,0,2.3236083984375,0.0,0.0,167.66864395141602
2014-08-21,581.7727661132812,-1.11688232421875,0,0.0,0,0.0,0.0,0.0,167.66864395141602
2014-08-22,580.9649658203125,-0.80780029296875,0,0.0,0,0.0,0.0,0.0,167.66864395141602
2014-08-25,578.6114501953125,-2.353515625,0,0.0,0,0.0,0.0,0.0,167.66864395141602
2014-08-26,576.27783203125,-2.3336181640625,0,0.0,0,0.0,0.0,0.0,167.66864395141602
2014-08-27,569.4365844726562,-6.84124755859375,0,0.0,0,0.0,0.0,0.0,167.66864395141602
2014-08-28,567.6415405273438,-1.7950439453125,0,0.0,0,0.0,0.0,0.0,167.66864395141602
2014-08-29,570.0349731445312,2.3934326171875,1,1.0,1,0.0,570.0349731445312,0.0,167.66864395141602
2014-09-02,575.749267578125,5.71429443359375,1,0.0,1,0.0,570.0349731445312,5.71429443359375,167.66864395141602
2014-09-03,576.3576049804688,0.60833740234375,1,0.0,1,0.0,570.0349731445312,6.3226318359375,167.66864395141602
2014-09-04,580.3865356445312,4.0289306640625,1,0.0,1,0.0,570.0349731445312,10.3515625,167.66864395141602
2014-09-05,584.475341796875,4.08880615234375,1,0.0,1,0.0,570.0349731445312,14.44036865234375,167.66864395141602
2014-09-08,588.1053466796875,3.6300048828125,1,0.0,1,0.0,570.0349731445312,18.07037353515625,167.66864395141602
2014-09-09,579.419189453125,-8.6861572265625,0,-1.0,0,9.38421630859375,0.0,0.0,177.05286026000977
2014-09-10,581.5034790039062,2.08428955078125,1,1.0,1,0.0,581.5034790039062,0.0,177.05286026000977
2014-09-11,579.75830078125,-1.74517822265625,0,-1.0,0,-1.74517822265625,0.0,0.0,175.30768203735352
2014-09-12,574.0439453125,-5.71435546875,0,0.0,0,0.0,0.0,0.0,175.30768203735352
2014-09-15,571.5308837890625,-2.5130615234375,0,0.0,0,0.0,0.0,0.0,175.30768203735352
2014-09-16,578.3621215820312,6.83123779296875,1,1.0,1,0.0,578.3621215820312,0.0,175.30768203735352
2014-09-17,583.1688842773438,4.8067626953125,1,0.0,1,0.0,578.3621215820312,4.8067626953125,175.30768203735352
2014-09-18,587.6566162109375,4.48773193359375,1,0.0,1,0.0,578.3621215820312,9.29449462890625,175.30768203735352
2014-09-19,594.4479370117188,6.79132080078125,1,0.0,1,0.0,578.3621215820312,16.0858154296875,175.30768203735352
2014-09-22,585.7617797851562,-8.6861572265625,0,-1.0,0,7.399658203125,0.0,0.0,182.70734024047852
2014-09-23,579.5388793945312,-6.222900390625,0,0.0,0,0.0,0.0,0.0,182.70734024047852
2014-09-24,586.3800659179688,6.8411865234375,1,1.0,1,0.0,586.3800659179688,0.0,182.70734024047852
2014-09-25,573.4854736328125,-12.89459228515625,0,-1.0,0,-12.89459228515625,0.0,0.0,169.81274795532227
2014-09-26,575.5198974609375,2.034423828125,1,1.0,1,0.0,575.5198974609375,0.0,169.81274795532227
2014-09-29,574.7819213867188,-0.73797607421875,0,-1.0,0,-0.73797607421875,0.0,0.0,169.07477188110352
2014-09-30,575.7791748046875,0.99725341796875,1,1.0,1,0.0,575.7791748046875,0.0,169.07477188110352
2014-10-01,566.714111328125,-9.0650634765625,0,-1.0,0,-9.0650634765625,0.0,0.0,160.00970840454102
2014-10-02,568.5191040039062,1.80499267578125,1,1.0,1,0.0,568.5191040039062,0.0,160.00970840454102
2014-10-03,573.7048950195312,5.185791015625,1,0.0,1,0.0,568.5191040039062,5.185791015625,160.00970840454102
2014-10-06,575.7692260742188,2.0643310546875,1,0.0,1,0.0,568.5191040039062,7.2501220703125,160.00970840454102
2014-10-07,562.1964721679688,-13.57275390625,0,-1.0,0,-6.3226318359375,0.0,0.0,153.68707656860352
2014-10-08,570.9324951171875,8.73602294921875,1,1.0,1,0.0,570.9324951171875,0.0,153.68707656860352
2014-10-09,559.3442993164062,-11.58819580078125,0,-1.0,0,-11.58819580078125,0.0,0.0,142.09888076782227
2014-10-10,542.9992065429688,-16.3450927734375,0,0.0,0,0.0,0.0,0.0,142.09888076782227
2014-10-13,531.7500610351562,-11.2491455078125,0,0.0,0,0.0,0.0,0.0,142.09888076782227
2014-10-14,536.4671020507812,4.717041015625,1,1.0,1,0.0,536.4671020507812,0.0,142.09888076782227
2014-10-15,528.5787963867188,-7.8883056640625,0,-1.0,0,-7.8883056640625,0.0,0.0,134.21057510375977
2014-10-16,523.0739135742188,-5.5048828125,0,0.0,0,0.0,0.0,0.0,134.21057510375977
2014-10-17,509.7704162597656,-13.303497314453125,0,0.0,0,0.0,0.0,0.0,134.21057510375977
2014-10-20,519.4139404296875,9.643524169921875,1,1.0,1,0.0,519.4139404296875,0.0,134.21057510375977
2014-10-21,525.0983276367188,5.68438720703125,1,0.0,1,0.0,519.4139404296875,5.68438720703125,134.21057510375977
2014-10-22,531.25146484375,6.15313720703125,1,0.0,1,0.0,519.4139404296875,11.8375244140625,134.21057510375977
2014-10-23,542.4906005859375,11.2391357421875,1,0.0,1,0.0,519.4139404296875,23.07666015625,134.21057510375977
2014-10-24,538.3020629882812,-4.18853759765625,0,-1.0,0,18.88812255859375,0.0,0.0,153.09869766235352
2014-10-27,539.2893676757812,0.9873046875,1,1.0,1,0.0,539.2893676757812,0.0,153.09869766235352
2014-10-28,547.3970947265625,8.10772705078125,1,0.0,1,0.0,539.2893676757812,8.10772705078125,153.09869766235352
2014-10-29,547.825927734375,0.4288330078125,1,0.0,1,0.0,539.2893676757812,8.53656005859375,153.09869766235352
2014-10-30,548.8032836914062,0.97735595703125,1,0.0,1,0.0,539.2893676757812,9.513916015625,153.09869766235352
2014-10-31,557.5492553710938,8.7459716796875,1,0.0,1,0.0,539.2893676757812,18.2598876953125,153.09869766235352
2014-11-03,553.6998291015625,-3.84942626953125,0,-1.0,0,14.41046142578125,0.0,0.0,167.50915908813477
2014-11-04,552.5928344726562,-1.10699462890625,0,0.0,0,0.0,0.0,0.0,167.50915908813477
2014-11-05,544.42529296875,-8.16754150390625,0,0.0,0,0.0,0.0,0.0,167.50915908813477
2014-11-06,540.555908203125,-3.869384765625,0,0.0,0,0.0,0.0,0.0,167.50915908813477
2014-11-07,539.5287475585938,-1.02716064453125,0,0.0,0,0.0,0.0,0.0,167.50915908813477
2014-11-10,545.990966796875,6.46221923828125,1,1.0,1,0.0,545.990966796875,0.0,167.50915908813477
2014-11-11,548.7833251953125,2.7923583984375,1,0.0,1,0.0,545.990966796875,2.7923583984375,167.50915908813477
2014-11-12,545.8114624023438,-2.97186279296875,0,-1.0,0,-0.17950439453125,0.0,0.0,167.32965469360352
2014-11-13,543.8867797851562,-1.9246826171875,0,0.0,0,0.0,0.0,0.0,167.32965469360352
2014-11-14,542.909423828125,-0.97735595703125,0,0.0,0,0.0,0.0,0.0,167.32965469360352
2014-11-17,535.041015625,-7.868408203125,0,0.0,0,0.0,0.0,0.0,167.32965469360352
2014-11-18,533.5651245117188,-1.47589111328125,0,0.0,0,0.0,0.0,0.0,167.32965469360352
2014-11-19,535.5197143554688,1.95458984375,1,1.0,1,0.0,535.5197143554688,0.0,167.32965469360352
2014-11-20,533.3656616210938,-2.154052734375,0,-1.0,0,-2.154052734375,0.0,0.0,165.17560195922852
2014-11-21,536.0283203125,2.66265869140625,1,1.0,1,0.0,536.0283203125,0.0,165.17560195922852
2014-11-24,537.7935180664062,1.76519775390625,1,0.0,1,0.0,536.0283203125,1.76519775390625,165.17560195922852
2014-11-25,539.5985107421875,1.80499267578125,1,0.0,1,0.0,536.0283203125,3.5701904296875,165.17560195922852
2014-11-26,538.8905029296875,-0.7080078125,0,-1.0,0,2.8621826171875,0.0,0.0,168.03778457641602
2014-11-28,540.3464965820312,1.45599365234375,1,1.0,1,0.0,540.3464965820312,0.0,168.03778457641602
2014-12-01,532.3384399414062,-8.008056640625,0,-1.0,0,-8.008056640625,0.0,0.0,160.02972793579102
2014-12-02,532.28857421875,-0.04986572265625,0,0.0,0,0.0,0.0,0.0,160.02972793579102
2014-12-03,529.865234375,-2.42333984375,0,0.0,0,0.0,0.0,0.0,160.02972793579102
2014-12-04,535.8388671875,5.9736328125,1,1.0,1,0.0,535.8388671875,0.0,160.02972793579102
2014-12-05,523.8218383789062,-12.01702880859375,0,-1.0,0,-12.01702880859375,0.0,0.0,148.01269912719727
2014-12-08,525.537109375,1.71527099609375,1,1.0,1,0.0,525.537109375,0.0,148.01269912719727
2014-12-09,531.90966796875,6.37255859375,1,0.0,1,0.0,525.537109375,6.37255859375,148.01269912719727
2014-12-10,524.61962890625,-7.2900390625,0,-1.0,0,-0.91748046875,0.0,0.0,147.09521865844727
2014-12-11,526.8934326171875,2.2738037109375,1,1.0,1,0.0,526.8934326171875,0.0,147.09521865844727
2014-12-12,517.2399291992188,-9.65350341796875,0,-1.0,0,-9.65350341796875,0.0,0.0,137.44171524047852
2014-12-15,512.3932495117188,-4.8466796875,0,0.0,0,0.0,0.0,0.0,137.44171524047852
2014-12-16,494.03363037109375,-18.359619140625,0,0.0,0,0.0,0.0,0.0,137.44171524047852
2014-12-17,503.50762939453125,9.4739990234375,1,1.0,1,0.0,503.50762939453125,0.0,137.44171524047852
2014-12-18,509.70062255859375,6.1929931640625,1,0.0,1,0.0,503.50762939453125,6.1929931640625,137.44171524047852
2014-12-19,514.9362182617188,5.235595703125,1,0.0,1,0.0,503.50762939453125,11.4285888671875,137.44171524047852
2014-12-22,523.4329223632812,8.4967041015625,1,0.0,1,0.0,503.50762939453125,19.92529296875,137.44171524047852
2014-12-23,529.1372680664062,5.704345703125,1,0.0,1,0.0,503.50762939453125,25.629638671875,137.44171524047852
2014-12-24,527.322265625,-1.81500244140625,0,-1.0,0,23.81463623046875,0.0,0.0,161.25635147094727
2014-12-26,532.5678100585938,5.24554443359375,1,1.0,1,0.0,532.5678100585938,0.0,161.25635147094727
2014-12-29,528.8779907226562,-3.6898193359375,0,-1.0,0,-3.6898193359375,0.0,0.0,157.56653213500977
2014-12-30,528.9677124023438,0.0897216796875,1,1.0,1,0.0,528.9677124023438,0.0,157.56653213500977
2014-12-31,524.958740234375,-4.00897216796875,0,-1.0,0,-4.00897216796875,0.0,0.0,153.55755996704102
2015-01-02,523.3731079101562,-1.58563232421875,0,0.0,0,0.0,0.0,0.0,153.55755996704102
2015-01-05,512.4630126953125,-10.91009521484375,0,0.0,0,0.0,0.0,0.0,153.55755996704102
2015-01-06,500.58563232421875,-11.87738037109375,0,0.0,0,0.0,0.0,0.0,153.55755996704102
2015-01-07,499.7279968261719,-0.857635498046875,0,0.0,0,0.0,0.0,0.0,153.55755996704102
2015-01-08,501.3036804199219,1.57568359375,1,1.0,1,0.0,501.3036804199219,0.0,153.55755996704102
2015-01-09,494.8114929199219,-6.4921875,0,-1.0,0,-6.4921875,0.0,0.0,147.06537246704102
2015-01-12,491.201416015625,-3.610076904296875,0,0.0,0,0.0,0.0,0.0,147.06537246704102
2015-01-13,494.82147216796875,3.62005615234375,1,1.0,1,0.0,494.82147216796875,0.0,147.06537246704102
2015-01-14,499.4986267089844,4.677154541015625,1,0.0,1,0.0,494.82147216796875,4.677154541015625,147.06537246704102
2015-01-15,500.4161071777344,0.91748046875,1,0.0,1,0.0,494.82147216796875,5.594635009765625,147.06537246704102
2015-01-16,506.6888732910156,6.27276611328125,1,0.0,1,0.0,494.82147216796875,11.867401123046875,147.06537246704102
2015-01-20,505.5121154785156,-1.1767578125,0,-1.0,0,10.690643310546875,0.0,0.0,157.7560157775879
2015-01-21,516.6216430664062,11.109527587890625,1,1.0,1,0.0,516.6216430664062,0.0,157.7560157775879
2015-01-22,532.9268188476562,16.30517578125,1,0.0,1,0.0,516.6216430664062,16.30517578125,157.7560157775879
2015-01-23,538.4716186523438,5.5447998046875,1,0.0,1,0.0,516.6216430664062,21.8499755859375,157.7560157775879
2015-01-26,533.74462890625,-4.72698974609375,0,-1.0,0,17.12298583984375,0.0,0.0,174.87900161743164
2015-01-27,517.2100219726562,-16.53460693359375,0,0.0,0,0.0,0.0,0.0,174.87900161743164
2015-01-28,508.6036376953125,-8.60638427734375,0,0.0,0,0.0,0.0,0.0,174.87900161743164
2015-01-29,509.2618103027344,0.658172607421875,1,1.0,1,0.0,509.2618103027344,0.0,174.87900161743164
2015-01-30,533.0565185546875,23.794708251953125,1,0.0,1,0.0,509.2618103027344,23.794708251953125,174.87900161743164
2015-02-02,527.0330200195312,-6.02349853515625,0,-1.0,0,17.771209716796875,0.0,0.0,192.65021133422852
2015-02-03,527.7909545898438,0.7579345703125,1,1.0,1,0.0,527.7909545898438,0.0,192.65021133422852
2015-02-04,521.3286743164062,-6.4622802734375,0,-1.0,0,-6.4622802734375,0.0,0.0,186.18793106079102
2015-02-05,526.135498046875,4.80682373046875,1,1.0,1,0.0,526.135498046875,0.0,186.18793106079102
2015-02-06,529.546142578125,3.41064453125,1,0.0,1,0.0,526.135498046875,3.41064453125,186.18793106079102
2015-02-09,526.3848266601562,-3.16131591796875,0,-1.0,0,0.24932861328125,0.0,0.0,186.43725967407227
2015-02-10,535.4698486328125,9.08502197265625,1,1.0,1,0.0,535.4698486328125,0.0,186.43725967407227
2015-02-11,534.5025024414062,-0.96734619140625,0,-1.0,0,-0.96734619140625,0.0,0.0,185.46991348266602
2015-02-12,541.4434814453125,6.94097900390625,1,1.0,1,0.0,541.4434814453125,0.0,185.46991348266602
2015-02-13,547.5068359375,6.0633544921875,1,0.0,1,0.0,541.4434814453125,6.0633544921875,185.46991348266602
2015-02-17,541.3536987304688,-6.15313720703125,0,-1.0,0,-0.08978271484375,0.0,0.0,185.38013076782227
2015-02-18,538.2222900390625,-3.13140869140625,0,0.0,0,0.0,0.0,0.0,185.38013076782227
2015-02-19,541.3836059570312,3.16131591796875,1,1.0,1,0.0,541.3836059570312,0.0,185.38013076782227
2015-02-20,537.474365234375,-3.90924072265625,0,-1.0,0,-3.90924072265625,0.0,0.0,181.47089004516602
2015-02-23,530.45361328125,-7.020751953125,0,0.0,0,0.0,0.0,0.0,181.47089004516602
2015-02-24,534.6221923828125,4.1685791015625,1,1.0,1,0.0,534.6221923828125,0.0,181.47089004516602
2015-02-25,542.3809204101562,7.75872802734375,1,0.0,1,0.0,534.6221923828125,7.75872802734375,181.47089004516602
2015-02-26,553.9591064453125,11.57818603515625,1,0.0,1,0.0,534.6221923828125,19.3369140625,181.47089004516602
2015-02-27,556.87109375,2.9119873046875,1,0.0,1,0.0,534.6221923828125,22.2489013671875,181.47089004516602
2015-03-02,569.7756958007812,12.90460205078125,1,0.0,1,0.0,534.6221923828125,35.15350341796875,181.47089004516602
2015-03-03,572.0693969726562,2.293701171875,1,0.0,1,0.0,534.6221923828125,37.44720458984375,181.47089004516602
2015-03-04,571.8001098632812,-0.269287109375,0,-1.0,0,37.17791748046875,0.0,0.0,218.64880752563477
2015-03-05,573.7547607421875,1.95465087890625,1,1.0,1,0.0,573.7547607421875,0.0,218.64880752563477
2015-03-06,566.1306762695312,-7.62408447265625,0,-1.0,0,-7.62408447265625,0.0,0.0,211.02472305297852
2015-03-09,567.29248046875,1.16180419921875,1,1.0,1,0.0,567.29248046875,0.0,211.02472305297852
2015-03-10,553.4904174804688,-13.80206298828125,0,-1.0,0,-13.80206298828125,0.0,0.0,197.22266006469727
2015-03-11,549.6708984375,-3.81951904296875,0,0.0,0,0.0,0.0,0.0,197.22266006469727
2015-03-12,553.989013671875,4.318115234375,1,1.0,1,0.0,553.989013671875,0.0,197.22266006469727
2015-03-13,545.8214721679688,-8.16754150390625,0,-1.0,0,-8.16754150390625,0.0,0.0,189.05511856079102
2015-03-16,552.9917602539062,7.1702880859375,1,1.0,1,0.0,552.9917602539062,0.0,189.05511856079102
2015-03-17,549.331787109375,-3.65997314453125,0,-1.0,0,-3.65997314453125,0.0,0.0,185.39514541625977
2015-03-18,557.9680786132812,8.63629150390625,1,1.0,1,0.0,557.9680786132812,0.0,185.39514541625977
2015-03-19,556.4622192382812,-1.505859375,0,-1.0,0,-1.505859375,0.0,0.0,183.88928604125977
2015-03-20,558.8257446289062,2.363525390625,1,1.0,1,0.0,558.8257446289062,0.0,183.88928604125977
2015-03-23,557.2799682617188,-1.5457763671875,0,-1.0,0,-1.5457763671875,0.0,0.0,182.34350967407227
2015-03-24,568.6288452148438,11.348876953125,1,1.0,1,0.0,568.6288452148438,0.0,182.34350967407227
2015-03-25,557.2550659179688,-11.373779296875,0,-1.0,0,-11.373779296875,0.0,0.0,170.96973037719727
2015-03-26,553.6499633789062,-3.6051025390625,0,0.0,0,0.0,0.0,0.0,170.96973037719727
2015-03-27,546.8386840820312,-6.811279296875,0,0.0,0,0.0,0.0,0.0,170.96973037719727
2015-03-30,550.5185546875,3.67987060546875,1,1.0,1,0.0,550.5185546875,0.0,170.96973037719727
2015-03-31,546.4995727539062,-4.01898193359375,0,-1.0,0,-4.01898193359375,0.0,0.0,166.95074844360352
2015-04-01,541.074462890625,-5.42510986328125,0,0.0,0,0.0,0.0,0.0,166.95074844360352
2015-04-02,534.063720703125,-7.0107421875,0,0.0,0,0.0,0.0,0.0,166.95074844360352
2015-04-06,535.2953491210938,1.23162841796875,1,1.0,1,0.0,535.2953491210938,0.0,166.95074844360352
2015-04-07,535.5496215820312,0.2542724609375,1,0.0,1,0.0,535.2953491210938,0.2542724609375,166.95074844360352
2015-04-08,540.1270751953125,4.57745361328125,1,0.0,1,0.0,535.2953491210938,4.83172607421875,166.95074844360352
2015-04-09,539.2993774414062,-0.82769775390625,0,-1.0,0,4.0040283203125,0.0,0.0,170.95477676391602
2015-04-10,538.5314331054688,-0.7679443359375,0,0.0,0,0.0,0.0,0.0,170.95477676391602
2015-04-13,537.6937866210938,-0.837646484375,0,0.0,0,0.0,0.0,0.0,170.95477676391602
2015-04-14,528.9378051757812,-8.7559814453125,0,0.0,0,0.0,0.0,0.0,170.95477676391602
2015-04-15,531.0719604492188,2.1341552734375,1,1.0,1,0.0,531.0719604492188,0.0,170.95477676391602
2015-04-16,532.3384399414062,1.2664794921875,1,0.0,1,0.0,531.0719604492188,1.2664794921875,170.95477676391602
2015-04-17,522.6151733398438,-9.7232666015625,0,-1.0,0,-8.456787109375,0.0,0.0,162.49798965454102
2015-04-20,533.9141235351562,11.2989501953125,1,1.0,1,0.0,533.9141235351562,0.0,162.49798965454102
2015-04-21,532.5079956054688,-1.4061279296875,0,-1.0,0,-1.4061279296875,0.0,0.0,161.09186172485352
2015-04-22,537.8882446289062,5.3802490234375,1,1.0,1,0.0,537.8882446289062,0.0,161.09186172485352
2015-04-23,545.5023193359375,7.61407470703125,1,0.0,1,0.0,537.8882446289062,7.61407470703125,161.09186172485352
2015-04-24,563.5128784179688,18.01055908203125,1,0.0,1,0.0,537.8882446289062,25.6246337890625,161.09186172485352
2015-04-27,555.3699951171875,-8.14288330078125,0,-1.0,0,17.48175048828125,0.0,0.0,178.57361221313477
2015-04-28,553.6799926757812,-1.69000244140625,0,0.0,0,0.0,0.0,0.0,178.57361221313477
2015-04-29,549.0800170898438,-4.5999755859375,0,0.0,0,0.0,0.0,0.0,178.57361221313477
2015-04-30,537.3400268554688,-11.739990234375,0,0.0,0,0.0,0.0,0.0,178.57361221313477
2015-05-01,537.9000244140625,0.55999755859375,1,1.0,1,0.0,537.9000244140625,0.0,178.57361221313477
2015-05-04,540.780029296875,2.8800048828125,1,0.0,1,0.0,537.9000244140625,2.8800048828125,178.57361221313477
2015-05-05,530.7999877929688,-9.98004150390625,0,-1.0,0,-7.10003662109375,0.0,0.0,171.47357559204102
2015-05-06,524.219970703125,-6.58001708984375,0,0.0,0,0.0,0.0,0.0,171.47357559204102
2015-05-07,530.7000122070312,6.48004150390625,1,1.0,1,0.0,530.7000122070312,0.0,171.47357559204102
2015-05-08,538.219970703125,7.51995849609375,1,0.0,1,0.0,530.7000122070312,7.51995849609375,171.47357559204102
2015-05-11,535.7000122070312,-2.51995849609375,0,-1.0,0,5.0,0.0,0.0,176.47357559204102
2015-05-12,529.0399780273438,-6.6600341796875,0,0.0,0,0.0,0.0,0.0,176.47357559204102
